Co_Ref,Prospect_Outcome,discount_interaction,cc_contractor_sentiment_overall_score,sentiment_delta,price_increase_discussed_flag,pricing_risk_flag,agent_initiated_renewal_flag,care_package_discussed_flag,financial_hardship_flag,serious_complaint_flag,Total_Calls_In_Window,complaint_severity_score,days_since_last_call
AA7637,0,0,,,0,0,0,0,0,0,4,0,373
AA7809,1,0,,,0,0,0,0,0,0,11,0,540
AA8596,0,0,,,0,0,0,0,0,0,1,0,238
AA8646,0,0,80.0,30.0,0,0,0,1,0,0,2,0,144
AA9073,0,0,80.0,30.0,0,0,0,0,0,0,6,1,148
AA9571,0,0,,,0,0,1,0,0,0,5,0,324
AA9574,1,1,,,0,0,1,0,0,0,3,0,3
AA9666,0,0,90.0,40.0,0,1,0,0,0,0,1,0,267
AA9926,0,0,,,0,0,1,0,0,0,5,0,158
AB0137,1,0,,,0,0,0,0,0,0,19,0,112
AB0290,0,0,,,0,0,1,0,0,0,3,1,352
AB0383,0,0,80.0,30.0,0,0,0,0,0,0,7,1,162
AB0407,0,0,,,0,0,0,0,0,0,5,0,296
AB0551,0,0,,,0,0,1,0,0,0,2,0,339
AB0646,0,0,80.0,30.0,0,0,0,1,0,0,3,0,297
AB0902,0,0,,,0,0,1,0,0,0,4,0,53
AB1212,0,0,70.0,20.0,0,0,0,0,0,0,4,0,155
AB1359,0,0,,,0,0,1,0,0,0,5,0,17
AB1789,1,0,,,0,0,0,0,0,0,15,0,165
AB1806,1,0,,,0,0,0,0,0,0,1,0,613
AB1895,1,0,,,0,0,0,0,0,0,4,0,659
AB1960,0,0,,,0,0,1,0,0,0,4,0,316
AB2021,1,0,,,0,0,0,0,0,0,2,0,658
AB2056,0,0,80.0,30.0,0,0,0,0,1,0,3,1,521
AB2151,1,0,,,1,1,0,0,0,0,1,1,207
AB2419,0,0,85.0,10.0,0,0,0,0,0,0,4,0,70
AB2451,0,0,,,0,0,0,0,0,0,3,0,501
AB2533,0,0,,,0,0,0,0,0,0,2,0,669
AB2658,0,0,,,0,0,0,0,0,0,3,0,666
AB2727,1,0,,,0,0,0,0,0,0,1,0,386
AB2865,1,0,,,0,0,0,0,0,0,1,0,553
AB2997,0,0,80.0,30.0,0,0,1,1,0,0,22,0,142
AB3211,0,0,,,0,0,0,0,0,0,5,0,140
AB3251,0,0,80.0,30.0,0,0,0,0,0,0,4,0,92
AB3560,0,0,,,0,0,0,0,0,0,3,0,93
AB4255,0,0,80.0,40.0,0,1,0,1,0,0,4,1,393
AB4352,0,0,,,0,0,0,0,0,0,1,0,25
AB4616,1,0,,,0,0,1,0,0,0,1,0,60
AB5038,0,0,,,0,0,1,0,0,0,2,0,283
AB5642,0,0,,,0,0,0,0,0,0,2,0,11
AB5664,1,0,,,1,1,0,0,0,0,6,1,361
AB5679,0,0,,,0,0,0,0,0,0,2,0,3
AB6083,0,0,,,0,0,0,0,0,0,7,0,256
AB6123,0,0,,,0,0,0,0,0,0,6,0,23
AB6721,0,0,80.0,0.0,0,0,0,0,0,0,4,0,434
AB6762,1,0,,,0,0,0,0,0,0,6,0,247
AB6880,0,0,,,0,0,0,0,0,0,2,0,277
AB6930,0,0,,,0,0,0,0,0,0,2,0,98
AB7075,1,0,,,0,0,0,0,0,0,2,0,680
AB7720,1,0,,,1,1,0,0,0,0,1,1,403
AB7963,0,0,,,1,1,1,0,0,0,2,0,58
AB8043,1,0,,,0,0,1,0,0,0,3,0,312
AB8719,0,0,,,0,0,1,0,0,0,5,0,24
AB8904,0,0,80.0,30.0,1,1,0,0,0,0,3,1,214
AB9483,0,0,90.0,40.0,0,0,0,1,0,0,2,0,249
AB9496,0,0,,,0,0,0,0,0,0,4,0,147
AB9682,1,0,,,0,0,0,0,0,0,14,0,108
AB9837,0,0,,,0,0,1,0,0,0,1,0,396
AB9976,1,0,,,0,0,0,0,0,0,4,0,190
AC0174,1,0,,,0,0,0,0,0,0,15,0,28
AC0421,0,0,,,0,0,1,0,0,0,5,1,470
AC0502,0,0,90.0,40.0,0,0,1,0,0,0,1,0,171
AC0749,0,0,,,1,1,0,0,0,0,35,1,185
AC1054,0,0,,,0,0,0,0,0,0,17,0,3
AC1671,1,0,,,0,0,1,0,0,0,4,0,177
AC1742,0,0,,,0,0,1,0,0,0,1,0,380
AC1804,0,0,,,1,1,1,0,0,0,18,0,32
AC1996,0,0,,,0,0,0,0,0,0,23,0,500
AC2094,0,0,,,0,0,0,0,0,0,1,0,585
AC2155,1,0,,,0,0,0,0,0,0,9,0,312
AC2461,0,0,,,0,0,0,0,0,0,7,0,108
AC2776,1,0,,,0,0,0,0,0,0,5,0,142
AC2811,0,1,90.0,40.0,1,1,1,0,0,0,2,1,491
AC2864,1,0,,,0,0,0,0,0,0,1,0,303
AC2986,0,0,,,0,0,1,0,0,0,1,0,324
AC3034,0,0,,,0,0,0,0,0,0,4,0,122
AC3520,0,0,85.0,10.0,0,0,0,0,0,0,4,0,15
AC3946,0,1,40.0,20.0,1,1,1,0,1,1,2,6,94
AC4328,0,0,,,0,0,0,0,0,0,13,0,106
AC4408,0,0,85.0,10.0,0,0,1,0,0,0,2,1,158
AC4484,0,0,80.0,0.0,0,0,0,0,0,0,3,0,186
AC4957,1,0,,,0,0,0,0,0,0,2,0,646
AC5010,0,0,,,0,0,1,0,0,0,1,0,7
AC5334,0,0,,,0,0,0,0,0,0,2,0,402
AC5375,0,0,60.0,20.0,0,0,1,0,0,0,11,1,148
AC5440,1,0,,,0,0,0,0,0,0,32,0,288
AC5613,0,0,80.0,30.0,0,0,0,0,0,0,4,0,353
AC5722,0,0,90.0,40.0,0,0,0,0,0,0,5,0,329
AC5759,0,0,80.0,30.0,0,1,0,1,0,0,3,0,178
AC5972,1,0,,,0,0,0,0,0,0,6,0,308
AC6051,0,0,90.0,40.0,0,0,1,0,0,0,4,0,93
AC6096,0,0,,,1,1,1,0,0,0,1,0,420
AC6856,1,0,,,0,0,1,0,0,0,7,0,102
AC6874,0,0,,,1,1,1,0,0,0,1,1,29
AC7013,0,0,,,0,0,0,0,0,0,2,0,94
AC7113,0,0,,,0,0,0,0,0,0,1,0,143
AC7436,0,0,,,0,0,1,0,0,0,1,0,645
AC7497,0,0,90.0,50.0,0,0,1,0,0,0,1,0,357
AC8349,0,0,85.0,10.0,0,0,1,1,0,0,2,0,88
AC8504,0,0,,,1,1,1,0,0,0,3,1,618
AC9030,1,0,,,0,0,0,0,0,0,3,0,675
AC9074,1,0,,,0,0,0,0,0,0,1,0,529
AC9264,0,0,,,0,0,0,0,0,0,2,0,197
AC9302,1,0,,,0,0,1,0,0,0,11,0,178
AC9742,0,0,,,0,0,1,0,0,0,2,0,64
AD0114,0,0,90.0,40.0,0,0,0,0,0,0,3,0,336
AD0243,0,0,80.0,40.0,0,0,1,0,0,0,5,0,59
AD0310,1,0,,,0,0,0,0,0,0,6,0,564
AD0458,0,0,,,0,0,1,0,0,0,1,0,450
AD0638,0,0,,,1,1,1,0,0,0,2,0,296
AD0668,0,0,80.0,30.0,0,0,1,0,1,0,3,0,294
AD0761,0,0,,,1,1,1,0,0,0,2,1,239
AD0880,0,0,90.0,70.0,0,0,0,0,0,0,1,0,451
AD0922,0,0,,,0,0,0,0,0,0,1,0,233
AD1072,0,0,,,0,0,0,0,0,0,2,0,88
AD1343,0,0,90.0,40.0,0,0,1,0,0,0,3,0,330
AD1356,0,0,,,0,0,0,0,0,0,3,0,312
AD1563,1,0,,,0,0,0,0,0,0,4,0,267
AD1655,0,0,,,0,0,1,0,0,0,2,0,319
AD1657,0,0,80.0,60.0,0,0,1,1,0,0,161,1,3
AD1681,0,0,,,0,0,1,0,0,0,2,0,297
AD1830,0,0,,,0,0,0,0,0,0,12,0,67
AD2140,0,0,,,0,0,1,0,0,0,5,0,274
AD2220,0,0,,,1,1,0,0,0,0,3,0,144
AD2265,0,0,,,0,0,1,0,0,0,4,1,254
AD2371,0,0,80.0,30.0,0,0,0,0,0,0,3,0,63
AD2389,0,0,,,0,0,1,0,0,0,17,1,32
AD2839,0,0,,,0,0,0,0,0,0,3,0,25
AD3239,0,0,,,0,0,0,0,0,0,22,0,303
AD3246,0,0,,,0,0,0,0,0,0,2,0,388
AD3632,0,0,,,0,0,1,0,0,0,9,0,112
AD3672,0,1,80.0,30.0,1,1,1,1,1,0,2,1,59
AD3976,0,0,,,0,0,1,0,0,0,2,0,261
AD4119,1,0,,,0,0,0,0,0,0,1,0,291
AD4863,0,0,90.0,10.0,0,0,1,0,0,0,2,0,507
AD4885,1,0,,,0,0,0,0,0,0,2,0,543
AD5124,1,0,80.0,30.0,0,0,1,0,0,0,2,0,123
AD5422,1,0,,,0,0,0,0,0,0,16,0,577
AD6195,0,0,,,0,0,0,0,0,0,1,0,673
AD6202,0,0,,,0,0,1,0,0,0,1,0,276
AD6431,1,0,90.0,40.0,0,0,0,0,0,0,21,0,106
AD7117,0,0,,,0,0,0,0,0,0,5,0,197
AD7151,0,0,80.0,0.0,0,0,1,0,0,0,3,1,276
AD7382,0,0,85.0,10.0,0,0,1,0,0,0,1,0,351
AD7629,0,0,90.0,40.0,0,0,0,0,0,0,4,0,588
AD7727,0,0,50.0,20.0,1,1,1,0,0,0,6,2,277
AD7903,0,0,80.0,0.0,0,0,0,0,0,0,8,0,121
AD8539,1,0,,,0,0,0,0,0,0,3,0,7
AD8718,0,0,,,0,0,1,0,0,0,2,1,88
AD8935,0,0,,,0,0,0,0,0,0,2,0,224
AD8939,0,0,,,0,0,1,0,0,0,3,0,39
AD9098,0,0,,,0,0,1,0,0,0,2,0,122
AD9123,0,0,,,0,0,0,0,0,0,3,0,192
AD9391,1,0,,,0,0,0,0,0,0,6,0,248
AD9995,0,0,,,1,1,1,0,0,0,1,0,345
AE0019,0,0,,,0,0,0,0,0,0,4,1,143
AE0118,1,0,70.0,30.0,0,0,1,0,0,0,11,1,161
AE0167,1,0,,,0,0,1,0,0,0,9,0,191
AE0283,0,0,,,0,0,0,0,0,0,5,0,8
AE0497,0,0,,,0,0,0,0,0,0,1,0,142
AE0975,0,0,,,0,0,1,0,0,0,1,0,99
AE1350,1,0,,,0,0,0,0,0,0,10,0,247
AE1387,0,0,80.0,30.0,0,0,1,0,0,0,8,0,95
AE1618,0,0,,,0,0,1,0,0,0,1,0,396
AE1692,0,0,90.0,40.0,0,0,1,1,0,0,1,1,645
AE2350,0,0,,,0,0,0,0,0,0,8,0,123
AE2648,0,0,,,0,0,1,0,0,0,3,0,668
AE2724,0,0,,,0,0,1,0,0,0,3,0,304
AE2866,0,0,,,0,0,0,0,0,0,2,0,30
AE2871,1,0,,,0,0,0,0,0,0,4,0,332
AE2874,0,0,,,0,0,0,0,0,0,2,0,403
AE3575,0,0,,,0,0,0,0,0,0,1,0,417
AE3806,0,0,,,0,0,0,0,0,0,3,0,491
AE4304,0,0,80.0,0.0,0,0,0,0,0,0,2,0,163
AE4321,0,0,80.0,0.0,0,0,0,0,0,0,1,0,154
AE4702,0,0,,,0,0,0,0,0,0,5,0,3
AE4711,0,0,,,0,0,1,0,0,0,3,0,74
AE4779,0,0,,,0,0,1,0,0,0,14,0,32
AE4799,0,0,,,0,0,0,0,0,0,2,0,262
AE4912,0,0,,,0,0,0,0,0,0,1,0,518
AE5370,0,0,70.0,30.0,1,1,0,0,0,0,3,0,326
AE5387,0,0,80.0,30.0,0,0,1,0,0,0,1,0,340
AE5744,0,0,,,0,0,0,0,0,0,1,0,427
AE5853,0,0,80.0,30.0,0,1,0,0,1,0,5,0,445
AE5993,0,0,85.0,10.0,0,0,0,0,0,0,6,0,77
AE6233,0,0,80.0,0.0,0,0,0,0,0,0,3,0,122
AE6472,0,0,,,0,0,0,0,0,0,21,0,246
AE6720,0,0,,,0,0,0,0,0,0,4,0,228
AE6844,0,0,80.0,30.0,0,0,0,0,0,0,1,0,379
AE7044,0,0,,,0,0,0,0,0,0,4,1,140
AE7407,1,0,,,0,0,1,0,0,0,13,1,273
AE7571,0,0,,,0,0,0,0,0,0,4,1,81
AE7655,1,0,,,0,0,0,0,0,0,6,0,345
AE7667,1,0,,,0,0,0,0,0,0,3,1,268
AE7735,0,0,80.0,30.0,0,0,0,0,0,0,4,0,555
AE7800,0,0,50.0,20.0,0,0,0,0,0,0,1,1,512
AE7906,0,0,,,0,0,0,0,0,0,1,0,386
AE8061,0,0,,,0,0,1,0,0,0,2,0,239
AE8207,0,0,,,0,0,1,0,0,0,2,0,423
AE8961,1,0,,,0,0,0,0,0,0,19,0,65
AE9025,1,0,,,0,0,0,0,0,0,3,0,344
AE9247,0,0,,,0,0,0,0,0,0,1,0,260
AE9291,0,0,,,0,0,0,0,0,0,9,0,207
AE9335,0,0,,,0,0,0,0,0,0,3,0,80
AE9377,1,0,90.0,40.0,0,0,0,1,0,0,2,0,38
AF0296,0,0,90.0,40.0,0,1,1,1,0,0,5,0,294
AF0868,0,0,,,0,0,0,0,0,0,4,1,18
AF1047,1,0,,,0,0,1,0,0,0,1,0,501
AF1252,0,0,0.0,-50.0,0,0,0,0,0,0,2,3,428
AF1667,0,0,,,0,0,1,0,0,0,1,0,486
AF1713,0,0,,,0,0,0,0,0,0,8,0,77
AF1969,0,0,80.0,30.0,0,1,0,0,0,0,3,0,528
AF1971,0,0,,,0,0,1,0,0,0,1,0,95
AF2042,0,0,,,0,0,1,0,0,0,1,0,71
AF2686,0,0,,,0,0,0,0,0,0,8,1,246
AF2711,0,0,,,0,0,0,0,0,0,2,0,15
AF2845,1,0,,,0,0,1,0,0,0,3,0,255
AF2894,0,0,,,0,0,0,0,0,0,1,0,10
AF3164,0,0,90.0,50.0,0,0,1,0,0,0,4,1,98
AF3408,0,0,90.0,10.0,0,0,0,1,0,0,8,0,294
AF3809,0,0,85.0,10.0,0,0,0,1,0,0,9,0,214
AF3897,1,0,80.0,40.0,0,0,0,0,0,0,11,0,28
AF3924,0,0,,,0,0,0,0,0,0,4,0,598
AF4099,1,0,,,1,1,1,0,0,0,3,0,526
AF4359,0,0,80.0,30.0,0,0,0,0,0,0,3,0,274
AF4368,0,0,,,0,0,1,0,0,0,1,0,95
AF4598,0,0,70.0,30.0,0,0,0,0,0,0,4,0,261
AF4674,0,0,80.0,30.0,0,0,0,0,0,0,1,0,359
AF4721,0,0,,,0,0,0,0,0,0,2,1,245
AF4921,1,0,,,0,0,0,0,0,0,2,0,158
AF5076,0,0,,,0,0,0,0,0,0,2,0,262
AF5367,0,0,20.0,-30.0,0,0,0,0,0,0,2,0,679
AF5796,0,0,,,0,0,0,0,0,0,2,0,31
AF5831,0,0,,,0,0,1,0,0,0,2,0,67
AF5853,0,0,85.0,10.0,0,0,0,1,0,0,3,0,171
AF5913,1,0,,,0,0,1,0,0,0,1,1,30
AF6271,0,0,,,0,0,0,0,0,0,1,0,248
AF6793,0,0,90.0,40.0,0,0,0,1,0,0,11,1,140
AF6988,0,0,,,0,0,0,0,0,0,1,0,25
AF7087,0,0,,,0,0,1,0,0,0,1,0,290
AF7143,1,0,,,0,0,0,0,0,0,13,0,318
AF7227,0,0,80.0,30.0,0,0,1,0,0,0,4,1,58
AF7284,0,0,,,0,0,1,0,0,0,4,0,316
AF8028,0,0,80.0,30.0,0,0,1,0,0,0,1,0,479
AF8183,0,0,,,1,1,0,0,0,0,3,0,382
AF8370,0,0,90.0,40.0,0,1,0,0,0,0,2,0,70
AF8619,1,0,,,0,0,0,0,0,0,2,0,647
AF8693,0,0,90.0,40.0,0,0,1,1,0,0,11,0,100
AF8874,0,0,,,0,0,1,0,0,0,1,0,441
AF9548,0,0,80.0,30.0,0,0,0,0,0,0,2,0,273
AG0573,0,0,90.0,40.0,0,0,0,1,0,0,6,0,134
AG0595,0,0,,,0,0,0,0,0,0,2,0,333
AG0927,0,0,,,0,0,1,0,0,0,2,0,60
AG1011,0,0,,,0,0,1,0,0,0,2,0,66
AG1723,0,0,80.0,0.0,0,0,0,0,0,0,3,0,252
AG2007,0,0,100.0,20.0,0,0,1,1,0,0,1,0,570
AG2246,0,0,,,0,0,0,0,0,0,1,0,520
AG2463,0,0,,,0,0,1,0,0,0,1,0,228
AG2757,0,0,,,0,0,0,0,0,0,2,0,269
AG2870,0,0,,,0,0,0,0,0,0,3,0,360
AG3199,0,0,50.0,0.0,0,0,0,0,0,0,5,0,0
AG3202,0,0,,,0,0,0,0,0,0,5,0,220
AG3503,0,0,,,0,0,0,0,0,0,3,0,80
AG3551,1,0,80.0,30.0,0,1,0,0,0,0,1,0,63
AG3552,0,0,,,0,0,0,0,0,0,5,0,171
AG3778,0,0,,,0,0,0,0,0,0,9,1,213
AG3828,0,0,80.0,30.0,0,0,0,0,0,0,4,0,569
AG3866,0,0,,,0,0,0,0,0,0,2,0,114
AG3928,0,0,90.0,40.0,0,0,0,0,0,0,1,0,497
AG4578,0,0,,,0,0,0,0,0,0,2,0,659
AG4897,1,0,,,0,0,1,0,0,0,4,0,123
AG4971,0,0,,,0,0,0,0,0,0,3,0,4
AG4986,0,0,,,1,1,1,0,0,0,1,0,179
AG5151,1,0,,,0,0,0,0,0,0,9,0,319
AG5175,0,0,90.0,40.0,0,0,0,0,0,0,2,0,591
AG5519,0,0,50.0,0.0,0,0,1,0,0,0,1,0,511
AG5592,1,0,90.0,40.0,0,0,0,0,0,0,3,0,506
AG5729,0,0,,,0,0,0,0,0,0,3,0,212
AG5956,0,0,90.0,40.0,0,0,0,0,0,0,2,0,457
AG6396,0,0,,,0,0,0,0,0,0,3,0,665
AG6497,0,0,,,0,0,0,0,0,0,2,0,66
AG6811,0,0,90.0,40.0,0,0,1,1,0,0,1,0,393
AG7281,0,0,90.0,40.0,0,0,0,0,0,0,1,0,144
AG7361,1,0,,,0,0,0,0,0,0,2,0,577
AG7504,0,0,10.0,-10.0,0,1,0,0,0,0,4,3,472
AG7540,0,0,,,1,1,1,0,0,0,8,0,323
AG7545,0,0,80.0,30.0,0,0,1,1,0,0,2,0,197
AG7595,1,0,,,0,0,0,0,0,0,6,0,37
AG7687,0,0,,,0,0,1,0,0,0,10,0,312
AG7796,0,0,90.0,10.0,0,1,0,0,0,0,4,0,170
AG7901,0,0,,,0,0,1,0,0,0,2,0,246
AG8127,0,0,,,0,0,1,0,0,0,2,0,319
AG8323,0,0,90.0,40.0,0,0,0,0,0,0,2,0,396
AG8779,0,0,90.0,30.0,0,0,0,0,0,0,4,0,178
AG8867,0,0,,,0,0,0,0,0,0,2,0,106
AG8873,0,0,,,0,0,1,0,0,0,1,0,337
AG9196,0,0,,,0,0,1,0,0,0,3,1,281
AG9457,1,0,90.0,40.0,0,0,1,0,0,0,9,1,114
AG9655,0,0,80.0,30.0,0,0,0,0,0,0,6,0,136
AG9946,0,0,,,0,0,1,0,0,0,3,0,25
AH0475,0,0,,,0,0,0,0,0,0,7,0,178
AH0530,0,0,,,0,0,1,0,0,0,3,0,129
AH0535,0,0,80.0,0.0,0,0,0,0,0,0,18,1,32
AH0741,0,0,,,0,0,0,0,0,0,2,0,281
AH0860,0,0,,,0,0,0,0,0,0,3,0,290
AH1089,0,0,90.0,40.0,0,1,0,0,0,0,5,1,550
AH1194,0,0,,,0,0,1,0,0,0,7,0,168
AH1272,1,0,,,0,0,0,0,0,0,2,0,386
AH1333,0,0,,,0,0,0,0,0,0,7,0,128
AH1499,0,0,90.0,40.0,0,0,1,0,0,0,1,0,361
AH1722,0,0,80.0,30.0,0,0,0,0,0,0,1,0,186
AH1806,0,0,90.0,40.0,0,0,0,0,0,0,3,0,493
AH1917,1,0,,,0,0,0,0,0,0,25,0,295
AH2159,1,0,,,0,0,1,0,0,0,4,0,277
AH2284,0,0,90.0,40.0,0,0,0,0,0,0,2,0,660
AH2523,0,0,90.0,40.0,0,0,0,0,0,0,2,0,80
AH2548,0,0,,,0,0,0,0,0,0,5,0,17
AH2799,0,0,80.0,30.0,0,0,0,0,0,0,13,0,74
AH2822,1,0,90.0,40.0,0,0,0,1,1,0,3,2,203
AH3231,0,0,,,1,1,1,0,0,0,7,0,247
AH3239,0,0,80.0,30.0,0,0,0,0,0,0,7,0,2
AH3411,1,0,,,0,0,1,0,0,0,6,1,214
AH3544,0,0,,,0,0,1,0,0,0,1,1,389
AH3842,1,0,,,0,0,1,0,0,0,1,0,634
AH4514,0,1,,,1,1,1,0,0,0,10,1,2
AH4607,1,0,,,0,0,0,0,0,0,2,0,228
AH5150,0,0,90.0,40.0,0,0,1,0,0,0,2,0,156
AH5460,0,0,,,0,0,0,0,0,0,3,0,95
AH5597,0,0,,,0,0,0,0,0,0,5,0,18
AH5662,0,0,80.0,0.0,0,0,0,0,0,0,6,0,1
AH5736,0,0,,,0,0,0,0,0,0,2,0,38
AH6347,0,0,90.0,40.0,0,0,0,0,0,0,7,1,165
AH7064,0,0,,,0,0,1,0,0,0,3,0,87
AH7143,0,0,,,0,0,0,0,0,0,3,0,108
AH7303,0,0,,,0,0,0,0,0,0,1,0,343
AH7592,0,0,,,0,0,0,0,0,0,1,0,567
AH8020,0,0,20.0,-30.0,0,0,0,0,0,0,1,1,457
AH8259,0,0,,,0,0,0,0,0,0,1,0,599
AH8976,0,0,,,0,0,0,0,0,0,1,0,0
AH9172,0,0,,,0,0,0,0,0,0,2,0,3
AH9570,0,0,,,1,1,1,0,0,0,2,0,329
AH9688,0,1,80.0,30.0,1,1,1,0,0,0,5,1,99
AH9874,0,0,,,0,0,1,0,0,0,2,0,269
AH9990,0,0,,,0,0,0,0,0,0,16,0,147
AI0111,0,0,,,0,0,1,0,0,0,2,0,72
AI0168,0,0,,,1,1,0,0,0,0,9,1,276
AI0258,1,0,,,0,0,0,0,0,0,1,0,618
AI0358,0,0,,,0,0,0,0,0,0,1,0,361
AI0790,0,0,,,0,0,0,0,0,0,5,0,338
AI1272,0,0,,,0,0,0,0,0,0,1,0,682
AI1348,0,0,,,0,0,0,0,0,0,12,1,170
AI1458,0,0,,,0,0,0,0,0,0,4,0,136
AI1896,1,0,,,0,0,0,0,0,0,7,0,428
AI2012,0,0,,,0,0,1,0,0,0,4,0,277
AI2605,0,0,,,0,0,1,0,0,0,1,0,120
AI3573,1,0,,,0,0,0,0,0,0,3,0,115
AI3689,0,0,80.0,40.0,0,1,0,1,0,0,14,0,4
AI3756,0,0,,,0,0,0,0,0,0,3,0,296
AI4079,0,0,,,0,0,0,0,0,0,15,0,29
AI4090,0,0,,,0,0,0,0,0,0,12,0,543
AI4931,0,0,,,0,0,0,0,0,0,4,0,116
AI5059,0,0,60.0,20.0,0,0,1,0,0,0,3,0,345
AI5084,0,0,,,0,0,0,0,0,0,17,0,122
AI5190,0,0,80.0,30.0,0,1,0,0,0,0,3,0,449
AI5460,0,0,,,0,0,0,0,0,0,7,0,39
AI5603,0,0,,,0,0,0,0,0,0,2,0,53
AI5826,1,0,,,0,0,1,0,0,0,4,0,116
AI5921,1,0,,,0,0,0,0,0,0,10,0,386
AI6146,0,0,,,0,0,0,0,0,0,2,0,638
AI6231,1,0,,,0,0,1,0,0,0,1,0,529
AI6242,0,0,80.0,30.0,0,0,0,0,0,0,2,0,86
AI6389,0,0,80.0,30.0,0,0,0,0,0,0,4,1,273
AI6518,0,0,90.0,40.0,0,0,1,0,0,0,3,0,275
AI6651,1,0,,,0,0,0,0,0,0,3,0,539
AI7095,1,0,,,0,0,1,0,0,0,2,1,1
AI7247,0,0,80.0,0.0,0,0,0,0,0,0,2,0,388
AI7580,0,0,90.0,10.0,0,0,0,0,0,0,2,0,121
AI7787,0,0,,,0,0,0,0,0,0,5,0,289
AI8100,0,0,,,0,0,0,0,0,0,1,0,602
AI8787,1,0,,,1,1,1,0,0,0,15,0,514
AI9014,0,0,,,0,0,0,0,0,0,6,0,175
AI9154,0,0,,,0,0,1,0,0,0,1,0,347
AI9173,0,0,,,0,0,1,0,0,0,1,0,288
AI9732,0,0,,,0,0,1,0,0,0,1,0,347
AI9760,0,0,50.0,0.0,0,0,1,0,0,0,1,0,507
AI9845,0,0,90.0,40.0,0,0,1,0,0,0,2,0,130
AJ0081,0,0,75.0,30.0,0,0,0,0,0,0,8,1,78
AJ0687,0,0,,,0,0,0,0,0,0,13,1,254
AJ0926,0,0,,,0,0,0,0,0,0,4,0,308
AJ1165,0,0,,,0,0,0,0,0,0,10,0,430
AJ1509,1,0,,,0,0,0,0,0,0,1,0,338
AJ2006,0,0,90.0,40.0,0,0,0,1,0,0,4,0,95
AJ2056,0,0,,,0,0,0,0,0,0,9,0,206
AJ2360,0,0,,,0,0,0,0,0,0,9,0,533
AJ2542,0,0,,,0,0,1,0,0,0,1,0,29
AJ2669,0,0,80.0,30.0,0,0,0,0,0,0,6,0,198
AJ2910,0,0,80.0,30.0,0,0,0,0,0,0,2,0,302
AJ2922,1,0,,,0,0,0,0,0,0,7,0,3
AJ3018,1,0,,,0,0,0,0,0,0,2,0,654
AJ3163,0,0,,,0,0,0,0,0,0,3,0,72
AJ3172,1,0,,,0,0,0,0,0,0,2,1,16
AJ3222,0,0,,,0,0,0,0,0,0,3,0,39
AJ3352,0,0,,,0,0,0,0,0,0,3,0,184
AJ3572,0,0,,,0,0,1,0,0,0,2,0,462
AJ3588,0,0,,,0,0,1,0,0,0,3,0,2
AJ3766,0,0,,,0,0,0,0,0,0,6,0,21
AJ3775,1,0,,,1,1,1,0,0,0,15,1,569
AJ3794,0,0,,,0,0,0,0,0,0,3,0,212
AJ3796,0,0,70.0,40.0,0,1,1,0,0,0,3,1,260
AJ4187,0,0,80.0,30.0,0,0,1,1,0,0,2,0,164
